"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"2579" "No" 0 10 "None" "Yes" 48.38 "No" "Yes" "Fiber Optic" 42 "Yes" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 79.85 887.35 0 0 483.8 "Male" 29 "No" "No" 0 33.993991 -118.39704 31963 0 5983 0 0 "-99"
"2580" "No" 0 1 "None" "Yes" 25.77 "No" "Yes" "Fiber Optic" 5 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 49.05 49.05 0 0 25.77 "Male" 39 "No" "No" 0 34.019323 -118.391902 15195 0 3178 1 1 "-99"
"2588" "No" 0 42 "Offer B" "Yes" 40.15 "No" "Yes" "DSL" 28 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 103.8 4327.5 0 0 1686.3 "Female" 38 "No" "No" 0 34.037037 -118.705803 11 0 4005 1 0 "-99"
"2594" "Yes" 4 29 "Offer C" "No" 0 "No" "Yes" "DSL" 22 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 33.75 1009.25 0 0 0 "Male" 47 "Yes" "No" 0 33.753146 -118.367459 41263 0 3664 0 0 "-99"
"2599" "Yes" 1 71 "Offer A" "Yes" 4.85 "Yes" "Yes" "Fiber Optic" 26 "Yes" "Yes" "No" "Yes" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 66.85 4748.7 0 0 344.35 "Male" 50 "Yes" "No" 0 33.947305 -118.439841 11264 0 4117 0 0 "-99"
"2600" "No" 0 52 "None" "Yes" 28.3 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 21 1107.2 0 0 1471.6 "Male" 62 "No" "No" 0 33.975332 -118.355252 30779 0 4158 1 0 "s4"
"2603" "No" 0 38 "Offer C" "Yes" 3.95 "Yes" "Yes" "Fiber Optic" 21 "No" "No" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "No" "Bank Withdrawal" 95 3605.6 0 75.72 150.1 "Male" 34 "No" "No" 0 34.015481 -118.493231 5221 0 4741 2 1 "-99"
"2604" "No" 0 5 "Offer E" "No" 0 "No" "Yes" "Fiber Optic" 21 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 24.3 100.2 0 0 0 "Male" 35 "No" "No" 0 34.026334 -118.474222 19975 0 4015 1 1 "-99"
"2607" "No" 0 43 "None" "Yes" 41.22 "Yes" "Yes" "Fiber Optic" 7 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "One Year" "No" "Credit Card" 94.35 3921.3 0 274 1772.46 "Male" 50 "No" "No" 0 33.833181 -118.292062 17058 1 5845 3 1 "-99"
"2608" "Yes" 1 72 "Offer A" "Yes" 49.5 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.4 1363.25 0 0 3564 "Male" 38 "Yes" "No" 0 33.840399 -118.353714 41979 0 5234 0 0 "-99"
"2610" "No" 0 43 "None" "Yes" 26.55 "No" "Yes" "Fiber Optic" 12 "No" "Yes" "Yes" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 91.65 3954.1 0 474 1141.65 "Female" 36 "No" "No" 0 34.007353 -118.033683 32050 0 3826 0 0 "-99"
"2614" "No" 0 41 "None" "Yes" 31.62 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.65 835.15 0 0 1296.42 "Female" 53 "No" "No" 0 33.845706 -118.012204 44442 0 5918 1 0 "s5"
"2615" "Yes" 1 27 "Offer C" "Yes" 48.17 "Yes" "Yes" "Fiber Optic" 15 "No" "Yes" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 85.2 2151.6 0 323 1300.59 "Male" 33 "Yes" "Yes" 1 33.874224 -117.993368 33528 0 3796 1 2 "-99"
"2616" "Yes" 1 56 "None" "Yes" 42.37 "Yes" "Yes" "DSL" 71 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 99.8 5515.45 0 0 2372.72 "Female" 27 "Yes" "No" 0 33.850504 -118.039892 15505 0 4606 0 0 "-99"
"2620" "No" 0 33 "Offer C" "Yes" 47.64 "No" "Yes" "Fiber Optic" 18 "Yes" "No" "No" "Yes" "Yes" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 88.95 3027.65 0 545 1572.12 "Male" 59 "No" "No" 0 33.905963 -118.08263 103214 0 5087 0 0 "-99"
"2622" "No" 0 1 "None" "Yes" 15.77 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.75 19.75 0 0 15.77 "Male" 45 "No" "No" 0 33.801869 -117.995068 29694 0 2484 2 0 "-99"
"2630" "No" 0 64 "None" "Yes" 30.27 "Yes" "Yes" "DSL" 12 "Yes" "Yes" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 84.3 5289.05 0 635 1937.28 "Male" 34 "No" "No" 0 33.75462 -118.071128 24180 0 5044 4 1 "-99"
"2631" "Yes" 5 65 "None" "Yes" 13.2 "Yes" "Yes" "DSL" 13 "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 99.05 6416.7 0 83.42 858 "Female" 56 "Yes" "No" 0 33.728273 -118.085304 174 1 5878 2 2 "-99"
"2635" "Yes" 1 8 "None" "Yes" 29.94 "No" "Yes" "Cable" 17 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 68.55 564.35 0 96 239.52 "Female" 33 "Yes" "Yes" 1 33.760458 -118.129725 31352 0 3123 0 0 "-99"
"2639" "Yes" 7 14 "None" "Yes" 40.22 "No" "Yes" "DSL" 19 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 80.9 1152.8 0 219 563.08 "Female" 33 "Yes" "Yes" 1 33.823943 -118.111335 37417 0 2563 1 1 "s5"
"2641" "Yes" 3 22 "None" "Yes" 48.06 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.15 419.9 0 0 1057.32 "Male" 37 "Yes" "No" 0 33.781086 -118.199049 63136 0 2173 2 0 "s5"
"2642" "Yes" 9 16 "None" "Yes" 23.31 "No" "Yes" "Fiber Optic" 27 "Yes" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Two Year" "No" "Credit Card" 64.25 1024 0 27.65 372.96 "Male" 38 "Yes" "No" 0 33.771612 -118.143866 19034 0 5511 0 0 "-99"
"2643" "No" 0 10 "None" "Yes" 32.1 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25.7 251.6 0 0 321 "Male" 44 "No" "No" 0 33.797638 -118.11662 38902 0 3611 1 1 "-99"
"2644" "No" 0 13 "None" "Yes" 27.04 "No" "Yes" "Fiber Optic" 10 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 56 764.55 0 7.65 351.52 "Female" 63 "No" "Yes" 1 33.778436 -118.118648 425 0 5156 0 0 "-99"
"2655" "Yes" 6 15 "Offer D" "Yes" 4.19 "Yes" "Yes" "Fiber Optic" 59 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 105.35 1559.25 0 920 62.85 "Female" 19 "Yes" "Yes" 3 34.122671 -118.112911 13158 0 2721 0 0 "-99"
"2657" "No" 0 1 "None" "Yes" 47.36 "No" "Yes" "Fiber Optic" 41 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 45.3 45.3 0 0 47.36 "Female" 25 "No" "No" 0 34.153338 -118.262974 14493 0 3575 0 0 "-99"
"2661" "No" 0 13 "Offer D" "Yes" 33.13 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 19.65 244.8 0 0 430.69 "Female" 61 "No" "No" 0 34.129058 -118.759788 25303 0 2024 1 0 "-99"
"2663" "Yes" 5 43 "Offer B" "Yes" 48.1 "Yes" "Yes" "Fiber Optic" 51 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 71.9 3173.35 0 161.84 2068.3 "Male" 24 "Yes" "No" 0 34.19829 -118.602203 23519 0 4106 1 0 "s3"
"2667" "No" 0 20 "Offer D" "Yes" 28.57 "No" "Yes" "DSL" 15 "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 96.55 1901.65 0 285 571.4 "Female" 32 "Yes" "No" 0 34.150354 -118.518292 27614 0 4382 0 0 "-99"
"2668" "Yes" 1 24 "Offer C" "Yes" 1.14 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 24.1 587.4 0 0 27.36 "Male" 19 "Yes" "Yes" 3 34.172071 -118.946262 37779 0 4634 1 0 "-99"
"2674" "Yes" 3 71 "Offer A" "Yes" 25.02 "Yes" "Yes" "DSL" 53 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 105.55 7405.5 0 0 1776.42 "Male" 55 "Yes" "Yes" 3 34.200175 -118.540958 68018 1 5010 2 0 "-99"
"2675" "No" 0 13 "Offer D" "Yes" 31.93 "No" "Yes" "DSL" 22 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 78.3 1033.95 0 22.75 415.09 "Male" 55 "No" "Yes" 3 34.286131 -118.435969 33389 0 5566 2 1 "s3"
"2678" "Yes" 5 72 "Offer A" "No" 0 "No" "Yes" "Fiber Optic" 47 "Yes" "Yes" "Yes" "Yes" "No" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 55.45 4179.2 0 1964 0 "Male" 30 "Yes" "No" 0 34.291273 -118.505104 48867 0 4556 0 0 "-99"
"2679" "Yes" 10 64 "Offer B" "Yes" 40.49 "No" "Yes" "Cable" 69 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 102.45 6654.1 0 4591 2591.36 "Male" 22 "Yes" "No" 0 34.422519 -118.420717 59259 0 6398 0 0 "-99"
"2686" "Yes" 8 65 "Offer B" "Yes" 41.57 "Yes" "Yes" "Cable" 16 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 84.2 5324.5 0 852 2702.05 "Male" 51 "Yes" "No" 0 34.178068 -118.615714 36123 0 5256 1 0 "s5"
"2687" "No" 0 8 "None" "Yes" 39.92 "No" "Yes" "Fiber Optic" 73 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 80 624.6 0 456 319.36 "Female" 24 "No" "No" 0 34.19225 -118.776874 14814 0 2165 2 0 "s4"
"2688" "Yes" 3 71 "None" "Yes" 32.13 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 24.75 1836.9 0 0 2281.23 "Female" 55 "Yes" "No" 0 34.506627 -118.699048 22177 0 4642 1 0 "-99"
"2694" "Yes" 6 47 "Offer B" "Yes" 29.15 "Yes" "Yes" "DSL" 52 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 85.3 4107.25 0 0 1370.05 "Female" 22 "Yes" "No" 0 34.152875 -118.486056 13129 0 5698 3 0 "-99"
"2697" "No" 0 72 "None" "Yes" 42.36 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.25 1566.9 0 0 3049.92 "Female" 62 "No" "No" 0 34.174215 -118.345928 29245 0 5733 0 0 "-99"
"2699" "No" 0 10 "Offer D" "No" 0 "No" "Yes" "Fiber Optic" 29 "No" "No" "No" "Yes" "No" "No" "No" "No" "Two Year" "Yes" "Mailed Check" 29.6 299.05 0 87 0 "Female" 41 "No" "No" 0 34.15136 -118.364786 16996 0 3180 1 2 "-99"
"2700" "Yes" 5 18 "Offer D" "Yes" 16.78 "Yes" "Yes" "Cable" 23 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 73.15 1305.95 0 30.04 302.04 "Male" 42 "Yes" "No" 0 34.139082 -118.39275 26157 1 4283 3 0 "-99"
"2701" "No" 0 16 "Offer D" "Yes" 40.17 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Mailed Check" 19.75 284.35 0 0 642.72 "Male" 40 "No" "No" 0 34.187599 -118.387125 45358 0 4272 0 0 "-99"
"2707" "Yes" 2 51 "Offer B" "Yes" 21.07 "No" "Yes" "Fiber Optic" 46 "Yes" "Yes" "Yes" "No" "Yes" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 93.5 4619.55 0 0 1074.57 "Female" 27 "Yes" "No" 0 34.10097 -117.57882 51970 0 5561 1 0 "s3"
"2708" "No" 0 32 "None" "Yes" 37.48 "Yes" "Yes" "Fiber Optic" 15 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Credit Card" 83.7 2633.3 0 0 1199.36 "Male" 56 "No" "No" 0 34.04622 -118.053753 45645 0 3945 0 0 "-99"
"2713" "No" 0 31 "None" "No" 0 "No" "Yes" "Fiber Optic" 10 "Yes" "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 49.85 1520.1 0 0 0 "Female" 35 "No" "No" 0 33.999992 -117.535395 18980 0 2539 0 0 "-99"
"2714" "Yes" 1 45 "Offer B" "Yes" 33.54 "Yes" "Yes" "Fiber Optic" 4 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "No" "Mailed Check" 113.3 5032.25 0 0 1509.3 "Female" 57 "Yes" "No" 0 34.050322 -118.147037 33280 0 4885 0 0 "-99"
"2717" "Yes" 1 71 "None" "Yes" 8.21 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 24.25 1732.95 0 0 582.91 "Female" 30 "Yes" "No" 0 34.072121 -117.698319 34447 0 5409 1 0 "-99"
"2720" "No" 0 5 "None" "Yes" 43.02 "No" "Yes" "Fiber Optic" 42 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 50.55 244.75 0 103 215.1 "Female" 24 "No" "No" 0 34.101608 -118.055848 32718 0 2739 1 0 "-99"
"2723" "No" 0 1 "Offer E" "Yes" 32.73 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 25.4 25.4 0 0 32.73 "Female" 21 "No" "Yes" 1 34.018354 -117.85492 45118 0 4556 1 0 "-99"
"2725" "No" 0 22 "Offer D" "Yes" 19.72 "Yes" "Yes" "DSL" 5 "No" "No" "No" "No" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 76 1783.6 0 0 433.84 "Female" 64 "No" "No" 0 34.024405 -117.898722 31622 0 2031 1 0 "-99"
"2726" "No" 0 20 "Offer D" "Yes" 4.15 "No" "Yes" "DSL" 18 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 44.35 927.15 0 167 83 "Female" 35 "No" "No" 0 34.090925 -118.128164 54382 0 3460 1 0 "s4"
"2727" "No" 0 35 "None" "Yes" 38.38 "No" "Yes" "Fiber Optic" 82 "Yes" "Yes" "Yes" "No" "No" "No" "No" "Yes" "One Year" "No" "Mailed Check" 61.2 2021.2 0 0 1343.3 "Male" 24 "No" "No" 0 32.673483 -116.472863 3133 0 2075 3 0 "-99"
"2732" "Yes" 5 40 "Offer B" "Yes" 13.86 "Yes" "Yes" "Fiber Optic" 75 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 74.55 3015.75 0 2262 554.4 "Male" 32 "Yes" "Yes" 3 32.622999 -116.687855 727 0 3718 2 0 "s5"
"2735" "Yes" 8 68 "None" "No" 0 "No" "Yes" "Cable" 15 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 60.3 4109 0 61.64 0 "Female" 44 "Yes" "No" 0 32.759327 -116.99726 44652 0 4864 0 0 "-99"
"2736" "No" 0 38 "None" "Yes" 1.27 "Yes" "Yes" "Cable" 13 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 81.85 3141.7 0 0 48.26 "Male" 44 "No" "Yes" 2 32.782501 -117.01611 24005 0 3571 0 0 "-99"
"2738" "Yes" 7 29 "None" "Yes" 32.46 "No" "Yes" "DSL" 7 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 75.55 2054.4 0 14.38 941.34 "Male" 60 "Yes" "No" 0 32.67102 -117.095235 62355 0 5625 2 1 "s5"
"2741" "No" 0 22 "None" "Yes" 6 "No" "Yes" "Fiber Optic" 8 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 89.05 1886.25 0 0 132 "Female" 40 "No" "No" 0 32.730264 -116.950963 7863 0 5479 1 1 "s3"
"2744" "No" 0 71 "None" "Yes" 22.22 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 19.9 1355.1 1 0 1577.62 "Male" 49 "No" "No" 0 33.148116 -117.306043 35582 0 5308 0 0 "-99"
"2745" "Yes" 2 35 "None" "Yes" 23.85 "Yes" "Yes" "Fiber Optic" 10 "No" "No" "No" "Yes" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 91.5 3236.35 1 0 834.75 "Male" 64 "Yes" "No" 0 32.785165 -116.862648 40995 1 3617 3 0 "-99"
"2752" "No" 0 8 "Offer E" "Yes" 31.02 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Credit Card" 19.2 161.95 0 0 248.16 "Female" 31 "No" "No" 0 33.351059 -117.420557 98239 0 5272 0 0 "-99"
"2755" "No" 0 36 "None" "Yes" 19.64 "No" "Yes" "Cable" 71 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 94.8 3565.65 1 0 707.04 "Female" 20 "No" "No" 0 33.044541 -116.833922 33104 0 2807 1 0 "-99"
"2756" "Yes" 3 71 "None" "Yes" 30.68 "Yes" "Yes" "DSL" 18 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Credit Card" 85.75 6223.8 1 1120 2178.28 "Female" 59 "Yes" "No" 0 33.162624 -117.170863 52664 0 4487 1 0 "s3"
"2761" "No" 0 23 "None" "No" 0 "No" "Yes" "DSL" 14 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 44.95 996.85 1 140 0 "Female" 47 "No" "No" 0 33.22784 -117.200024 44692 0 3248 1 0 "s3"
"2764" "Yes" 5 64 "None" "Yes" 40.18 "Yes" "Yes" "Fiber Optic" 30 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 105.25 6823.4 1 204.7 2571.52 "Male" 29 "Yes" "No" 0 32.741852 -117.243453 27959 0 5682 1 0 "-99"
"2768" "Yes" 10 58 "None" "Yes" 18.37 "No" "Yes" "Fiber Optic" 18 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "One Year" "No" "Credit Card" 50.3 2878.55 1 0 1065.46 "Male" 61 "Yes" "No" 0 32.697098 -117.116587 47431 0 5232 3 0 "-99"
"2778" "No" 0 37 "None" "Yes" 21.84 "No" "Yes" "DSL" 41 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 96.1 3646.8 0 0 808.08 "Male" 28 "No" "No" 0 32.886925 -117.152162 74232 0 2640 0 0 "-99"
"2782" "No" 0 17 "None" "Yes" 49.71 "Yes" "Yes" "Fiber Optic" 4 "No" "No" "Yes" "Yes" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 86.75 1410.25 0 56 845.07 "Male" 41 "No" "No" 0 32.89325 -117.087091 29283 0 5863 1 0 "-99"
"2783" "Yes" 3 41 "None" "Yes" 13.23 "No" "Yes" "Cable" 16 "No" "Yes" "Yes" "Yes" "No" "No" "No" "Yes" "One Year" "Yes" "Bank Withdrawal" 86.2 3339.05 0 0 542.43 "Female" 53 "Yes" "No" 0 32.677716 -117.047666 36351 0 5325 0 0 "-99"
"2784" "No" 0 48 "None" "Yes" 9.91 "Yes" "Yes" "DSL" 4 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 108.1 5067.45 0 203 475.68 "Male" 59 "No" "No" 0 33.752938 -116.230055 2743 0 5994 2 0 "-99"
"2787" "No" 0 1 "None" "Yes" 15.66 "No" "Yes" "Fiber Optic" 29 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 44 44 0 0 15.66 "Male" 62 "No" "Yes" 2 33.674583 -114.71612 24659 0 4020 0 0 "-99"
"2792" "No" 0 32 "None" "Yes" 43.8 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 19.75 624.15 0 0 1401.6 "Female" 46 "No" "No" 0 32.770393 -115.60915 43712 0 4691 0 0 "-99"
"2793" "No" 0 11 "None" "Yes" 26.85 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.05 237.7 0 0 295.35 "Female" 52 "No" "No" 0 32.730583 -115.501083 3535 0 5355 4 0 "s4"
"2795" "No" 0 20 "None" "Yes" 27.11 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 19.7 419.4 0 0 542.2 "Male" 62 "No" "No" 0 34.167236 -116.281511 8141 0 2120 1 0 "-99"
"2799" "Yes" 3 29 "None" "Yes" 5.39 "Yes" "Yes" "Cable" 17 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 74.95 2149.05 0 0 156.31 "Female" 62 "Yes" "No" 0 33.839989 -116.659215 24924 0 3483 2 0 "-99"
"2805" "No" 0 7 "None" "Yes" 27.46 "No" "Yes" "Fiber Optic" 4 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 69.85 515.45 0 21 192.22 "Female" 61 "No" "No" 0 33.849263 -116.382778 6242 0 5501 1 0 "-99"
"2807" "Yes" 10 44 "Offer B" "Yes" 15.33 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 25.7 1110.5 0 0 674.52 "Male" 54 "Yes" "No" 0 34.457829 -116.139589 14104 0 3037 1 0 "s3"
"2809" "No" 0 10 "Offer D" "Yes" 6.5 "Yes" "Yes" "Cable" 76 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 85.95 858.6 0 653 65 "Female" 20 "Yes" "Yes" 2 32.852947 -114.850784 3663 0 4922 0 0 "-99"
"2811" "Yes" 4 68 "Offer A" "Yes" 41.46 "Yes" "Yes" "Cable" 30 "Yes" "No" "No" "Yes" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 58.25 3975.7 0 1193 2819.28 "Female" 49 "Yes" "No" 0 34.341737 -116.539416 2182 0 4620 4 2 "-99"
"2816" "Yes" 1 36 "None" "Yes" 12.61 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 20.85 720.05 0 0 453.96 "Male" 26 "Yes" "No" 0 35.349241 -116.770281 9465 0 5744 2 1 "-99"
"2818" "No" 0 35 "None" "Yes" 24.83 "Yes" "Yes" "Fiber Optic" 51 "No" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 89.85 3161.2 0 0 869.05 "Male" 30 "Yes" "No" 0 34.029175 -117.307211 11024 0 4945 2 0 "-99"
"2820" "Yes" 8 16 "Offer D" "Yes" 46.45 "Yes" "Yes" "Fiber Optic" 12 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 112.95 1882.55 0 0 743.2 "Female" 49 "Yes" "Yes" 1 34.242058 -116.89802 5447 0 2683 1 0 "-99"
"2821" "Yes" 7 54 "Offer B" "Yes" 11.4 "Yes" "Yes" "Fiber Optic" 26 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 114.65 6049.5 0 1573 615.6 "Female" 63 "Yes" "No" 0 33.982787 -117.057627 7334 1 4488 2 0 "s4"
"2823" "Yes" 8 36 "None" "Yes" 49.33 "No" "Yes" "DSL" 23 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 80.4 2937.65 0 0 1775.88 "Female" 59 "Yes" "No" 0 34.030915 -117.273201 52202 0 5544 0 0 "-99"
"2825" "Yes" 4 8 "None" "Yes" 22.14 "No" "Yes" "Fiber Optic" 82 "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 94.75 759.55 0 623 177.12 "Male" 26 "Yes" "Yes" 3 34.9436 -115.287901 115 0 5505 1 1 "s5"
"2828" "Yes" 10 60 "Offer B" "No" 0 "No" "Yes" "DSL" 2 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 60.2 3582.4 0 72 0 "Male" 34 "Yes" "No" 0 34.049671 -117.468896 29847 0 5359 0 0 "-99"
"2833" "Yes" 10 2 "None" "Yes" 34.38 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Mailed Check" 20 38 0 0 68.76 "Male" 45 "Yes" "No" 0 34.129677 -117.154277 48245 0 4823 2 0 "-99"
